306,45.4805177209039,-73.5717229620714,27131,553,45.4802882260587,-73.5724895154601,27455,11727,45.4798778569215,-73.5716959280583,27130
307,45.4315535946531,-73.6774927641537,27302,463,45.4321984371115,-73.6803606926097,27303,11820,45.43161993445,-73.6774795526689,27301
308,45.4310443392732,-73.6745325343684,27302,1187,45.4315197539198,-73.6752824188384,27304,1203,45.4311830256532,-73.6710701379485,27066
309,45.463356175591,-73.5801242440118,27341,12520,45.4654733842311,-73.579933632193,27343,15260,45.4633465584947,-73.5799797308425,20019,15261,45.4633950675879,-73.5809911692494,20003,15263,45.4633950675879,-73.5809911692494,20028
310,45.4624619165548,-73.5798511177917,27341,15731,45.4624571432105,-73.5797282244334,20021,15734,45.4625017814697,-73.580872118446,20020
311,45.4654733842311,-73.579933632193,27342,12519,45.463356175591,-73.5801242440118,27343
313,45.4816603975012,-73.6685951593001,27315,7743,45.4812661447746,-73.667698569735,25703
314,45.4824276866924,-73.6706620584073,27315,15396,45.4812390755704,-73.6722235243315,20050
316,45.4278380157733,-73.6761485951731,27070,326,45.4281242921579,-73.6761275046517,27069
317,45.4288154021802,-73.678950533006,27071,320,45.4288472568206,-73.6791229050815,27072
318,45.4283066741404,-73.6761395735493,27071,323,45.4282936183239,-73.6759695635473,27068
320,45.4288472568206,-73.6791229050815,27072,328,45.4290588603763,-73.6839061688656,27073
321,45.4998719481592,-73.7667501959099,27050,1102,45.5003171312975,-73.7673145516482,27049
328,45.4290588603763,-73.6839061688656,27073,1181,45.4290103383666,-73.684420782267,27074
329,45.4917840247633,-73.5522130985037,27157,347,45.4927926267407,-73.5520904382003,27156,11622,45.4914077031415,-73.5522273358498,27158
330,45.4927926267407,-73.5520904382003,27157,346,45.4935061721349,-73.5519617446855,27155,348,45.4917840247633,-73.5522130985037,27156
331,45.546216895836,-73.5350418770366,27189,15557,45.5462819641893,-73.5350086209261,28429
332,45.5456293109239,-73.5353076250684,27189,16924,45.5455605482344,-73.5353567578192,28430
333,45.5463460425557,-73.5349758763799,27190,16922,45.5462819641893,-73.5350086209261,28428
334,45.5471775652847,-73.5347328112047,27190,16919,45.5472374223443,-73.534673681678,28427
335,45.4158377571288,-73.6291137068865,27096,17749,45.4157555387278,-73.6290884769468,28410
336,45.4208904051045,-73.6264196124689,27096,337,45.4223654405523,-73.621704894633,27097,12238,45.4207305209323,-73.6263199710097,26896
337,45.4223654405523,-73.621704894633,27097,12539,45.4224036355494,-73.6215817936499,27268
338,45.4208904051045,-73.6264196124689,27097,12238,45.4207305209323,-73.6263199710097,26896
339,45.605834048761,-73.5805846380688,27213,17606,45.6058861847388,-73.5806611194206,28094
340,45.6055361537053,-73.5798905301708,27213,11688,45.6053625620927,-73.5800405317902,26632
341,45.4901582245096,-73.5566617346954,27151,344,45.4894921101293,-73.5567604721884,27152,1210,45.489904326553,-73.5571267825736,27465
343,45.4901582245096,-73.5566617346954,27152,1210,45.489904326553,-73.5571267825736,27465
344,45.4894921101293,-73.5567604721884,27152,12690,45.489132779743,-73.5569857869249,27154,17565,45.489662645159,-73.5570927633561,27153
345,45.4927926267407,-73.5520904382003,27155,348,45.4917840247633,-73.5522130985037,27156
348,45.4917840247633,-73.5522130985037,27156,11622,45.4914077031415,-73.5522273358498,27158
349,45.5405532089844,-73.5382072269185,27188,11568,45.5405903241243,-73.538081890433,27836
350,45.5401264063144,-73.5390350348367,27188,12687,45.5396530535777,-73.5394088651894,27187
351,45.4412572350122,-73.6460570772582,27279,12257,45.4411632458052,-73.6460215548866,27112,16520,45.4414267223115,-73.6462328920914,28461
352,45.441718156975,-73.6450548258459,27279,4904,45.4484696922036,-73.6292907911726,26899
353,45.6215442250179,-73.6066756188646,27215,16422,45.6211314910692,-73.6074273127239,27961
354,45.6224279960799,-73.6074823659439,27215,356,45.6226974636373,-73.6076095794829,27216,891,45.6226974636373,-73.6076095794829,27964
355,45.6224279960799,-73.6074823659439,27216,891,45.6226974636373,-73.6076095794829,27964
356,45.6226974636373,-73.6076095794829,27216,892,45.6224279960799,-73.6074823659439,27964,1387,45.6258519320644,-73.6091735310901,27963
357,45.4267466328912,-73.6130592696088,27318,15984,45.429423838002,-73.6091252075931,27319,16602,45.426830324414,-73.6124159977579,28752
358,45.4251930814794,-73.6154396989135,27318,1194,45.4232678034007,-73.6187241992541,27099,1400,45.4254280505753,-73.614529034641,26686
359,45.4679929959492,-73.5598792643899,27370,361,45.469486622018,-73.5622955291935,27371
360,45.4677950981618,-73.5599194667587,27370,1336,45.4616831223683,-73.5603009556503,27369
361,45.469486622018,-73.5622955291935,27371,11371,45.4702336292279,-73.5618850537498,27372
363,45.4398148840604,-73.8300949511951,27003,668,45.4398928583973,-73.8305765306721,27509,5181,45.4404876898379,-73.8275680854066,33504
365,45.428426228309,-73.6845410539085,27075,472,45.4289574005264,-73.6880246423147,27258
366,45.428410053038,-73.6841370355103,27075,1183,45.4280853512518,-73.6793512949609,27076
367,45.4296109239087,-73.6088358466232,27320,11471,45.429423838002,-73.6091252075931,27321
368,45.4297383095996,-73.6083032941043,27320,11893,45.4332890738456,-73.603018970075,33562,12239,45.4294499004978,-73.608593613382,26897
369,45.528569782536,-73.7323998827899,27053,371,45.5283795177991,-73.7319762393118,27054
371,45.5283795177991,-73.7319762393118,27054,1369,45.5308445816987,-73.7280209432693,27539
374,45.5412697326356,-73.6822809461687,27055,11541,45.5415230024332,-73.6821332233271,27056,17692,45.5426784836071,-73.6898698381283,27057
375,45.5050139505513,-73.5432317232561,27161,379,45.5048671604106,-73.5432998187363,27160,498,45.5060605402515,-73.5430391580981,27169
376,45.5050093855831,-73.5434051191068,27161,1189,45.5051005101297,-73.5434827390782,27162
377,45.4637442956158,-73.8034798416435,27030,388,45.4647562748416,-73.8014375464094,27031,11692,45.4634487729891,-73.8031794099317,26637
379,45.5048671604106,-73.5432998187363,27160,11623,45.5047368975252,-73.5432091165539,27159
380,45.5050139505513,-73.5432317232561,27160,498,45.5060605402515,-73.5430391580981,27169
381,45.5479521505062,-73.5335062744641,27191,17717,45.5478760083472,-73.5335609139333,28111
382,45.5488614086721,-73.5335946703446,27191,11849,45.5489041144521,-73.5337182829146,27838,16336,45.55020070872,-73.532401832425,27839
383,45.4434011156899,-73.8946127017455,27007,491,45.4433876826775,-73.8959201877795,27008,1177,45.445539029729,-73.89538055862,27006
384,45.4430460877749,-73.8942061563838,27007,493,45.4434693656541,-73.8928778740364,27009,1327,45.4421051296202,-73.8951384981276,26820
385,45.4232678034007,-73.6187241992541,27098,1193,45.4251930814794,-73.6154396989135,27099,11717,45.4229881802438,-73.6185875226039,27100
386,45.422437955064,-73.6214643066571,27098,12612,45.4224036355494,-73.6215817936499,27267
387,45.4637442956158,-73.8034798416435,27031,11692,45.4634487729891,-73.8031794099317,26637
389,45.4514314002492,-73.8018733489264,27032,441,45.4519392916698,-73.8021058047779,27035,1200,45.4506566191037,-73.8015701815197,27034,1350,45.4544949570679,-73.7990286660033,27033
391,45.4335204940995,-73.6839214262909,27297,864,45.4336010277375,-73.6839234772011,28057,11707,45.4336620110894,-73.6844980473863,27298
393,45.5060805707204,-73.5436086506456,27168,399,45.5058960273731,-73.5435710123584,27165,1192,45.5076028729646,-73.5430317590826,27166
394,45.5060071157294,-73.5434455572741,27168,402,45.5060715667926,-73.5431492227672,27167
395,45.5051360582767,-73.5437070983521,27164,398,45.5051005101297,-73.5434827390782,27163
398,45.5051005101297,-73.5434827390782,27163,1190,45.5050093855831,-73.5434051191068,27162
399,45.5058960273731,-73.5435710123584,27165,922,45.5052848712233,-73.5435265189943,27488
400,45.5060805707204,-73.5436086506456,27165,1192,45.5076028729646,-73.5430317590826,27166
404,45.4667254902397,-73.5929401148981,27132,753,45.4672360866903,-73.5906731781497,27435,16449,45.4656638892237,-73.595293425883,27446
405,45.4704772139871,-73.5837683794459,27133,453,45.4684469892171,-73.5873549111393,27134
406,45.4713404962044,-73.5828251627132,27133,16445,45.4723714838457,-73.5817818894967,27443,16448,45.4713864980424,-73.5829221736569,27444
407,45.5666828845076,-73.6390189077925,27199,804,45.5646000686801,-73.6415606305466,27793
408,45.5675825847272,-73.6369685164859,27199,795,45.5685748990401,-73.6343342085372,27794
409,45.4434693656541,-73.8928778740364,27010,494,45.4430460877749,-73.8942061563838,27009,17209,45.4435854167852,-73.8911823609595,27613
410,45.445752810983,-73.8937723412936,27010,412,45.4463249674604,-73.8922204145517,27011
412,45.4463249674604,-73.8922204145517,27011,413,45.4470067588824,-73.8927257563734,27012,416,45.4468525652259,-73.8909562968068,27013
414,45.4463249674604,-73.8922204145517,27012,416,45.4468525652259,-73.8909562968068,27013
416,45.4468525652259,-73.8909562968068,27013,689,45.4481188217931,-73.8879520798112,27609
417,45.4709447324501,-73.5536119296682,27375,12435,45.4704734381285,-73.5474022071631,27376
418,45.471443592482,-73.5598063096817,27375,17512,45.4713200414613,-73.5601526431352,28600
419,45.4691564639091,-73.5466401646536,27377,11478,45.4681592338332,-73.5466842304187,27420,17514,45.4704734381285,-73.5474022071631,28602
420,45.4704657367035,-73.5475290693742,27377,12442,45.4710617489251,-73.5469906285935,27378
422,45.6823204689208,-73.497070385653,27230,984,45.6824525987923,-73.5003314614631,28727,1123,45.6817488888225,-73.4942372385749,28019,5034,45.6817488888225,-73.4942372385749,26964
423,45.463340075198,-73.9414381922132,27236,426,45.461603158539,-73.9395316227653,27237,12332,45.4635209897526,-73.9425196461453,27247
424,45.4617046141954,-73.9392632404504,27236,15652,45.461603158539,-73.9395316227653,26465,15653,45.461806069223,-73.9389948571694,26464
425,45.463340075198,-73.9414381922132,27237,12332,45.4635209897526,-73.9425196461453,27247
426,45.461603158539,-73.9395316227653,27237,15650,45.4614188363209,-73.9404512482284,26466,15651,45.4617046141954,-73.9392632404504,26465
428,45.6895931845082,-73.4924525788846,27231,16517,45.689544415929,-73.4924724859158,28089
429,45.4321984371115,-73.6803606926097,27064,464,45.4315535946531,-73.6774927641537,27303,536,45.4326753946297,-73.6807940697431,27065
431,45.5467754575712,-73.6972930723349,27061,809,45.5468517325279,-73.695846973995,27737
432,45.5463899090644,-73.6972228252538,27061,16359,45.5462473590558,-73.6972320595979,27739
433,45.4636816723406,-73.7914525943007,27038,444,45.4637744858127,-73.7915430977417,27039
435,45.5027849981243,-73.591738333534,27172,437,45.5027632555613,-73.5929213338092,27173,539,45.5040482771992,-73.5892526908754,27175
436,45.5011034267265,-73.5927836044096,27172,440,45.5015235858329,-73.5934187306341,27174,923,45.4998094964857,-73.5940494171626,27524
438,45.5027849981243,-73.591738333534,27173,539,45.5040482771992,-73.5892526908754,27175
439,45.5011034267265,-73.5927836044096,27174,923,45.4998094964857,-73.5940494171626,27524
442,45.4514314002492,-73.8018733489264,27035,1200,45.4506566191037,-73.8015701815197,27034,1350,45.4544949570679,-73.7990286660033,27033
444,45.4637744858127,-73.7915430977417,27039,525,45.4649566068393,-73.7931646910938,27043
445,45.4639905962037,-73.7891133942982,27037,1179,45.4642470590114,-73.7866116258923,27036
447,45.685200608902,-73.4931795447993,27227,449,45.6826993836424,-73.4929951178478,27228,994,45.6852515196803,-73.492873094783,28024
448,45.6853821004872,-73.4931638603083,27227,998,45.6855875271284,-73.4931483011749,28026
449,45.6826993836424,-73.4929951178478,27228,452,45.6816244015673,-73.4934421150226,27229,966,45.6824430972779,-73.4913972799111,28721
450,45.685200608902,-73.4931795447993,27228,994,45.6852515196803,-73.492873094783,28024
451,45.6826993836424,-73.4929951178478,27229,966,45.6824430972779,-73.4913972799111,28721
452,45.6816244015673,-73.4934421150226,27229,1128,45.6816542887387,-73.4936784445577,28021,1284,45.681360462171,-73.4916942405627,28723
453,45.4684469892171,-73.5873549111393,27134,756,45.4672360866903,-73.5906731781497,27436
455,45.4897649076198,-73.5573720218682,27463,12429,45.489904326553,-73.5571267825736,27464
456,45.4894648682923,-73.5577904478326,27463,562,45.4895854818014,-73.5573654429565,27460,15613,45.4869045913899,-73.5624756599194,33759
457,45.4429010971069,-73.5760839942483,27109,475,45.4425117503114,-73.575376067287,27357,480,45.4437345718255,-73.576575731459,27358
458,45.4414022280859,-73.5779295784005,27109,473,45.4412801934696,-73.5778189688666,27355
459,45.4487311782308,-73.5505424733531,27139,5043,45.4520705255064,-73.5484687848734,27138
460,45.4492994003683,-73.5506195593693,27139,12004,45.4494091435962,-73.5507067194368,27394
461,45.4416338131659,-73.6088004157558,27286,11724,45.4417410661461,-73.6084318413269,27103,12244,45.4414993707434,-73.6084265209496,26900
462,45.442617733952,-73.6109295071611,27286,17618,45.4427045478363,-73.6109520473798,28398
463,45.4321984371115,-73.6803606926097,27303,536,45.4326753946297,-73.6807940697431,27065
464,45.4315535946531,-73.6774927641537,27303,11820,45.43161993445,-73.6774795526689,27301
466,45.6170719028779,-73.5457156781219,27220,468,45.6181182138177,-73.5481386088378,27221,16405,45.6169388606444,-73.545835716228,27899
467,45.6170719028779,-73.5457156781219,27221,16405,45.6169388606444,-73.545835716228,27899
468,45.6181182138177,-73.5481386088378,27221,469,45.6187811686747,-73.5496938190284,27222
469,45.6187811686747,-73.5496938190284,27222,848,45.6193145391867,-73.551622865817,27901,17444,45.6183472834191,-73.5500824781719,27900
472,45.4289574005264,-73.6880246423147,27258,478,45.4290103383666,-73.684420782267,27257
473,45.4412801934696,-73.5778189688666,27355,15326,45.4420996647704,-73.5758488645137,33660,15331,45.4408349129058,-73.5774709288183,33663
475,45.4425117503114,-73.575376067287,27357,490,45.442878369305,-73.5749368221618,27359,15327,45.4420996647704,-73.5758488645137,33661
476,45.4429010971069,-73.5760839942483,27357,480,45.4437345718255,-73.576575731459,27358
478,45.4290103383666,-73.684420782267,27257,1182,45.4290588603763,-73.6839061688656,27074
480,45.4437345718255,-73.576575731459,27358,5866,45.443818192167,-73.5766740192393,20107,6757,45.4442795734635,-73.5755531686624,24499
481,45.6876392294391,-73.5197014405433,27224,1337,45.686791609656,-73.5259783427324,27223
482,45.6878242268268,-73.5197265407984,27224,1421,45.6894719352054,-73.52233574756,27994
483,45.6902250616535,-73.5160044106187,27225,842,45.6907966585348,-73.5157494567356,27998,1383,45.6876815631024,-73.5194539274256,27996
484,45.6904195746102,-73.5155461061357,27225,839,45.6907966585348,-73.5157494567356,27997,1340,45.6965190392834,-73.5126905035869,27226
485,45.4437527612569,-73.5750658112091,27360,12616,45.4442795734635,-73.5755531686624,27364,16112,45.4463182481287,-73.5721200090094,27136
486,45.4431436232896,-73.5749711761233,27360,516,45.4431428853431,-73.5745864066858,27361,517,45.442878369305,-73.5749368221618,27362
487,45.5426784836071,-73.6898698381283,27058,576,45.5432254003426,-73.6895471835075,27752,17691,45.5412697326356,-73.6822809461687,27057
488,45.5432863756218,-73.6923130315649,27058,11989,45.5433180593046,-73.6924143045357,27059,17697,45.5435937018361,-73.6935196128818,27060
489,45.4425117503114,-73.575376067287,27359,15327,45.4420996647704,-73.5758488645137,33661
490,45.442878369305,-73.5749368221618,27359,518,45.4431436232896,-73.5749711761233,27362,520,45.4431428853431,-73.5745864066858,27363
492,45.4434011156899,-73.8946127017455,27008,1177,45.445539029729,-73.89538055862,27006
493,45.4434693656541,-73.8928778740364,27009,17209,45.4435854167852,-73.8911823609595,27613
494,45.4430460877749,-73.8942061563838,27009,1327,45.4421051296202,-73.8951384981276,26820
495,45.4172039958075,-73.6091066510407,27086,12262,45.4168086905213,-73.6098559033288,27274
496,45.4179989565053,-73.6071767606862,27086,672,45.4220642347905,-73.600241263487,27346,1055,45.4184720318495,-73.6075375960782,28454
499,45.4319090546615,-73.5893432744289,27089,15913,45.4282968801217,-73.5942431736974,26691,17098,45.4328248959739,-73.5879912458938,27347
501,45.5605434385362,-73.6329480273218,27198,726,45.5597452520998,-73.6335939172375,27787,728,45.5605123279387,-73.6328503448428,27788
502,45.5623305623175,-73.6368646747627,27198,729,45.5644833414282,-73.6414305670467,27789
503,45.5022319240366,-73.5292839816168,27500,506,45.5025523913759,-73.528076547437,27501,11741,45.5031820699358,-73.5296267828732,27504
